"location","Category","Indicator","year","value"
"Guatemala","DPT","DPT3 Vaccine","2002",82
"Guinea","DPT","DPT3 Vaccine","2002",53
"Guinea-Bissau","DPT","DPT3 Vaccine","2002",57
"Guyana","DPT","DPT3 Vaccine","2002",91
"Haiti","DPT","DPT3 Vaccine","2002",48
"Honduras","DPT","DPT3 Vaccine","2002",95
"Hungary","DPT","DPT3 Vaccine","2002",99
"Iceland","DPT","DPT3 Vaccine","2002",95
"India","DPT","DPT3 Vaccine","2002",59
"Indonesia","DPT","DPT3 Vaccine","2002",70
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2002",99
"Iraq","DPT","DPT3 Vaccine","2002",77
"Ireland","DPT","DPT3 Vaccine","2002",83
"Israel","DPT","DPT3 Vaccine","2002",90
"Italy","DPT","DPT3 Vaccine","2002",93
"Jamaica","DPT","DPT3 Vaccine","2002",99
"Japan","DPT","DPT3 Vaccine","2002",96
"Jordan","DPT","DPT3 Vaccine","2002",95
"Kazakhstan","DPT","DPT3 Vaccine","2002",95
"Kenya","DPT","DPT3 Vaccine","2002",84
"Kiribati","DPT","DPT3 Vaccine","2002",77
"Kuwait","DPT","DPT3 Vaccine","2002",99
"Kyrgyzstan","DPT","DPT3 Vaccine","2002",98
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2002",53
"Latvia","DPT","DPT3 Vaccine","2002",97
"Lebanon","DPT","DPT3 Vaccine","2002",77
"Lesotho","DPT","DPT3 Vaccine","2002",84
"Liberia","DPT","DPT3 Vaccine","2002",39
"Libya","DPT","DPT3 Vaccine","2002",93
"Lithuania","DPT","DPT3 Vaccine","2002",95
"Luxembourg","DPT","DPT3 Vaccine","2002",99
"Madagascar","DPT","DPT3 Vaccine","2002",62
"Malawi","DPT","DPT3 Vaccine","2002",64
"Malaysia","DPT","DPT3 Vaccine","2002",94
"Maldives","DPT","DPT3 Vaccine","2002",98
"Mali","DPT","DPT3 Vaccine","2002",61
"Malta","DPT","DPT3 Vaccine","2002",95
"Marshall Islands (the)","DPT","DPT3 Vaccine","2002",80
"Mauritania","DPT","DPT3 Vaccine","2002",89
"Mauritius","DPT","DPT3 Vaccine","2002",88
"Mexico","DPT","DPT3 Vaccine","2002",97
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2002",84
"Monaco","DPT","DPT3 Vaccine","2002",99
"Mongolia","DPT","DPT3 Vaccine","2002",98
"Montenegro","DPT","DPT3 Vaccine","2002",NA
"Morocco","DPT","DPT3 Vaccine","2002",94
"Mozambique","DPT","DPT3 Vaccine","2002",76
"Myanmar","DPT","DPT3 Vaccine","2002",79
"Namibia","DPT","DPT3 Vaccine","2002",77
"Nauru","DPT","DPT3 Vaccine","2002",80
"Nepal","DPT","DPT3 Vaccine","2002",72
"Netherlands (the)","DPT","DPT3 Vaccine","2002",97
"New Zealand","DPT","DPT3 Vaccine","2002",90
"Nicaragua","DPT","DPT3 Vaccine","2002",85
"Niger (the)","DPT","DPT3 Vaccine","2002",39
"Nigeria","DPT","DPT3 Vaccine","2002",25
"Niue","DPT","DPT3 Vaccine","2002",99
"Norway","DPT","DPT3 Vaccine","2002",93
"Oman","DPT","DPT3 Vaccine","2002",99
"Pakistan","DPT","DPT3 Vaccine","2002",63
"Palau","DPT","DPT3 Vaccine","2002",99
"Panama","DPT","DPT3 Vaccine","2002",99
"Papua New Guinea","DPT","DPT3 Vaccine","2002",61
"Paraguay","DPT","DPT3 Vaccine","2002",87
"Peru","DPT","DPT3 Vaccine","2002",95
"Philippines (the)","DPT","DPT3 Vaccine","2002",79
"Poland","DPT","DPT3 Vaccine","2002",99
"Portugal","DPT","DPT3 Vaccine","2002",98
"Qatar","DPT","DPT3 Vaccine","2002",96
"Republic of Korea (the)","DPT","DPT3 Vaccine","2002",97
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2002",97
"Romania","DPT","DPT3 Vaccine","2002",98
"Russian Federation (the)","DPT","DPT3 Vaccine","2002",97
"Rwanda","DPT","DPT3 Vaccine","2002",88
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2002",96
"Saint Lucia","DPT","DPT3 Vaccine","2002",74
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2002",99
"Samoa","DPT","DPT3 Vaccine","2002",92
"San Marino","DPT","DPT3 Vaccine","2002",96
"Sao Tome and Principe","DPT","DPT3 Vaccine","2002",92
"Saudi Arabia","DPT","DPT3 Vaccine","2002",95
"Senegal","DPT","DPT3 Vaccine","2002",60
"Serbia","DPT","DPT3 Vaccine","2002",95
"Seychelles","DPT","DPT3 Vaccine","2002",99
"Sierra Leone","DPT","DPT3 Vaccine","2002",53
"Singapore","DPT","DPT3 Vaccine","2002",94
"Slovakia","DPT","DPT3 Vaccine","2002",99
"Slovenia","DPT","DPT3 Vaccine","2002",93
"Solomon Islands","DPT","DPT3 Vaccine","2002",78
"Somalia","DPT","DPT3 Vaccine","2002",40
"South Africa","DPT","DPT3 Vaccine","2002",70
"South Sudan","DPT","DPT3 Vaccine","2002",NA
"Spain","DPT","DPT3 Vaccine","2002",98
"Sri Lanka","DPT","DPT3 Vaccine","2002",98
"Sudan (the)","DPT","DPT3 Vaccine","2002",60
"Suriname","DPT","DPT3 Vaccine","2002",73
"Sweden","DPT","DPT3 Vaccine","2002",99
"Switzerland","DPT","DPT3 Vaccine","2002",93
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2002",84
"Tajikistan","DPT","DPT3 Vaccine","2002",85
"Thailand","DPT","DPT3 Vaccine","2002",96
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2002",96
"Timor-Leste","DPT","DPT3 Vaccine","2002",54
"Togo","DPT","DPT3 Vaccine","2002",59
"Tonga","DPT","DPT3 Vaccine","2002",84
"Trinidad and Tobago","DPT","DPT3 Vaccine","2002",96
"Tunisia","DPT","DPT3 Vaccine","2002",96
"Turkey","DPT","DPT3 Vaccine","2002",78
"Turkmenistan","DPT","DPT3 Vaccine","2002",98
"Tuvalu","DPT","DPT3 Vaccine","2002",98
"Uganda","DPT","DPT3 Vaccine","2002",57
"Ukraine","DPT","DPT3 Vaccine","2002",99
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2002",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2002",91
"United Republic of Tanzania","DPT","DPT3 Vaccine","2002",89
"United States of America (the)","DPT","DPT3 Vaccine","2002",94
"Uruguay","DPT","DPT3 Vaccine","2002",95
"Uzbekistan","DPT","DPT3 Vaccine","2002",99
"Vanuatu","DPT","DPT3 Vaccine","2002",70
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2002",65
"Viet Nam","DPT","DPT3 Vaccine","2002",75
"Yemen","DPT","DPT3 Vaccine","2002",65
"Zambia","DPT","DPT3 Vaccine","2002",84
"Zimbabwe","DPT","DPT3 Vaccine","2002",71
"Afghanistan","DPT","DPT3 Vaccine","2001",33
"Albania","DPT","DPT3 Vaccine","2001",97
"Algeria","DPT","DPT3 Vaccine","2001",89
"Andorra","DPT","DPT3 Vaccine","2001",96
"Angola","DPT","DPT3 Vaccine","2001",32
"Antigua and Barbuda","DPT","DPT3 Vaccine","2001",97
"Argentina","DPT","DPT3 Vaccine","2001",83
"Armenia","DPT","DPT3 Vaccine","2001",94
"Australia","DPT","DPT3 Vaccine","2001",92
"Austria","DPT","DPT3 Vaccine","2001",84
"Azerbaijan","DPT","DPT3 Vaccine","2001",77
"Bahamas (the)","DPT","DPT3 Vaccine","2001",99
"Bahrain","DPT","DPT3 Vaccine","2001",99
"Bangladesh","DPT","DPT3 Vaccine","2001",85
"Barbados","DPT","DPT3 Vaccine","2001",84
"Belarus","DPT","DPT3 Vaccine","2001",99
"Belgium","DPT","DPT3 Vaccine","2001",95
"Belize","DPT","DPT3 Vaccine","2001",96
"Benin","DPT","DPT3 Vaccine","2001",76
"Bhutan","DPT","DPT3 Vaccine","2001",88
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2001",71
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2001",91
"Botswana","DPT","DPT3 Vaccine","2001",97
"Brazil","DPT","DPT3 Vaccine","2001",98
"Brunei Darussalam","DPT","DPT3 Vaccine","2001",97
"Bulgaria","DPT","DPT3 Vaccine","2001",94
"Burkina Faso","DPT","DPT3 Vaccine","2001",62
"Burundi","DPT","DPT3 Vaccine","2001",81
"Cabo Verde","DPT","DPT3 Vaccine","2001",90
"Cambodia","DPT","DPT3 Vaccine","2001",60
"Cameroon","DPT","DPT3 Vaccine","2001",63
"Canada","DPT","DPT3 Vaccine","2001",89
"Central African Republic (the)","DPT","DPT3 Vaccine","2001",40
"Chad","DPT","DPT3 Vaccine","2001",26
"Chile","DPT","DPT3 Vaccine","2001",97
"China","DPT","DPT3 Vaccine","2001",86
"Colombia","DPT","DPT3 Vaccine","2001",80
"Comoros (the)","DPT","DPT3 Vaccine","2001",70
"Congo (the)","DPT","DPT3 Vaccine","2001",31
"Cook Islands","DPT","DPT3 Vaccine","2001",90
"Costa Rica","DPT","DPT3 Vaccine","2001",91
"Côte d'Ivoire","DPT","DPT3 Vaccine","2001",66
"Croatia","DPT","DPT3 Vaccine","2001",94
"Cuba","DPT","DPT3 Vaccine","2001",98
"Cyprus","DPT","DPT3 Vaccine","2001",97
"Czech Republic","DPT","DPT3 Vaccine","2001",98
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2001",62
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2001",30
"Denmark","DPT","DPT3 Vaccine","2001",97
"Djibouti","DPT","DPT3 Vaccine","2001",53
"Dominica","DPT","DPT3 Vaccine","2001",99
"Dominican Republic (the)","DPT","DPT3 Vaccine","2001",72
"Ecuador","DPT","DPT3 Vaccine","2001",89
"Egypt","DPT","DPT3 Vaccine","2001",99
"El Salvador","DPT","DPT3 Vaccine","2001",92
"Equatorial Guinea","DPT","DPT3 Vaccine","2001",35
"Eritrea","DPT","DPT3 Vaccine","2001",86
"Estonia","DPT","DPT3 Vaccine","2001",94
"Eswatini","DPT","DPT3 Vaccine","2001",84
"Ethiopia","DPT","DPT3 Vaccine","2001",32
"Fiji","DPT","DPT3 Vaccine","2001",91
"Finland","DPT","DPT3 Vaccine","2001",98
"France","DPT","DPT3 Vaccine","2001",97
"Gabon","DPT","DPT3 Vaccine","2001",45
"Gambia","DPT","DPT3 Vaccine","2001",87
"Georgia","DPT","DPT3 Vaccine","2001",87
"Germany","DPT","DPT3 Vaccine","2001",93
"Ghana","DPT","DPT3 Vaccine","2001",79
"Greece","DPT","DPT3 Vaccine","2001",91
"Grenada","DPT","DPT3 Vaccine","2001",96
"Guatemala","DPT","DPT3 Vaccine","2001",77
"Guinea","DPT","DPT3 Vaccine","2001",50
"Guinea-Bissau","DPT","DPT3 Vaccine","2001",53
"Guyana","DPT","DPT3 Vaccine","2001",85
"Haiti","DPT","DPT3 Vaccine","2001",45
"Honduras","DPT","DPT3 Vaccine","2001",96
"Hungary","DPT","DPT3 Vaccine","2001",99
"Iceland","DPT","DPT3 Vaccine","2001",92
"India","DPT","DPT3 Vaccine","2001",59
"Indonesia","DPT","DPT3 Vaccine","2001",76
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2001",96
"Iraq","DPT","DPT3 Vaccine","2001",78
"Ireland","DPT","DPT3 Vaccine","2001",84
"Israel","DPT","DPT3 Vaccine","2001",92
"Italy","DPT","DPT3 Vaccine","2001",93
"Jamaica","DPT","DPT3 Vaccine","2001",99
"Japan","DPT","DPT3 Vaccine","2001",95
"Jordan","DPT","DPT3 Vaccine","2001",99
"Kazakhstan","DPT","DPT3 Vaccine","2001",95
"Kenya","DPT","DPT3 Vaccine","2001",80
"Kiribati","DPT","DPT3 Vaccine","2001",85
"Kuwait","DPT","DPT3 Vaccine","2001",99
"Kyrgyzstan","DPT","DPT3 Vaccine","2001",99
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2001",52
"Latvia","DPT","DPT3 Vaccine","2001",97
"Lebanon","DPT","DPT3 Vaccine","2001",80
"Lesotho","DPT","DPT3 Vaccine","2001",78
"Liberia","DPT","DPT3 Vaccine","2001",42
"Libya","DPT","DPT3 Vaccine","2001",94
"Lithuania","DPT","DPT3 Vaccine","2001",95
"Luxembourg","DPT","DPT3 Vaccine","2001",99
"Madagascar","DPT","DPT3 Vaccine","2001",60
"Malawi","DPT","DPT3 Vaccine","2001",90
"Malaysia","DPT","DPT3 Vaccine","2001",96
"Maldives","DPT","DPT3 Vaccine","2001",98
"Mali","DPT","DPT3 Vaccine","2001",49
"Malta","DPT","DPT3 Vaccine","2001",95
"Marshall Islands (the)","DPT","DPT3 Vaccine","2001",48
"Mauritania","DPT","DPT3 Vaccine","2001",75
"Mauritius","DPT","DPT3 Vaccine","2001",92
"Mexico","DPT","DPT3 Vaccine","2001",97
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2001",75
"Monaco","DPT","DPT3 Vaccine","2001",99
"Mongolia","DPT","DPT3 Vaccine","2001",95
"Montenegro","DPT","DPT3 Vaccine","2001",NA
"Morocco","DPT","DPT3 Vaccine","2001",96
"Mozambique","DPT","DPT3 Vaccine","2001",73
"Myanmar","DPT","DPT3 Vaccine","2001",73
"Namibia","DPT","DPT3 Vaccine","2001",78
"Nauru","DPT","DPT3 Vaccine","2001",95
"Nepal","DPT","DPT3 Vaccine","2001",72
"Netherlands (the)","DPT","DPT3 Vaccine","2001",97
"New Zealand","DPT","DPT3 Vaccine","2001",90
"Nicaragua","DPT","DPT3 Vaccine","2001",87
"Niger (the)","DPT","DPT3 Vaccine","2001",36
"Nigeria","DPT","DPT3 Vaccine","2001",27
"Niue","DPT","DPT3 Vaccine","2001",99
"Norway","DPT","DPT3 Vaccine","2001",91
"Oman","DPT","DPT3 Vaccine","2001",99
"Pakistan","DPT","DPT3 Vaccine","2001",61
"Palau","DPT","DPT3 Vaccine","2001",98
"Panama","DPT","DPT3 Vaccine","2001",99
"Papua New Guinea","DPT","DPT3 Vaccine","2001",55
"Paraguay","DPT","DPT3 Vaccine","2001",89
"Peru","DPT","DPT3 Vaccine","2001",90
"Philippines (the)","DPT","DPT3 Vaccine","2001",79
"Poland","DPT","DPT3 Vaccine","2001",98
"Portugal","DPT","DPT3 Vaccine","2001",97
"Qatar","DPT","DPT3 Vaccine","2001",93
"Republic of Korea (the)","DPT","DPT3 Vaccine","2001",97
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2001",97
"Romania","DPT","DPT3 Vaccine","2001",99
"Russian Federation (the)","DPT","DPT3 Vaccine","2001",96
"Rwanda","DPT","DPT3 Vaccine","2001",77
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2001",99
"Saint Lucia","DPT","DPT3 Vaccine","2001",99
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2001",99
"Samoa","DPT","DPT3 Vaccine","2001",90
"San Marino","DPT","DPT3 Vaccine","2001",97
"Sao Tome and Principe","DPT","DPT3 Vaccine","2001",92
"Saudi Arabia","DPT","DPT3 Vaccine","2001",97
"Senegal","DPT","DPT3 Vaccine","2001",52
"Serbia","DPT","DPT3 Vaccine","2001",93
"Seychelles","DPT","DPT3 Vaccine","2001",96
"Sierra Leone","DPT","DPT3 Vaccine","2001",38
"Singapore","DPT","DPT3 Vaccine","2001",96
"Slovakia","DPT","DPT3 Vaccine","2001",99
"Slovenia","DPT","DPT3 Vaccine","2001",92
"Solomon Islands","DPT","DPT3 Vaccine","2001",84
"Somalia","DPT","DPT3 Vaccine","2001",33
"South Africa","DPT","DPT3 Vaccine","2001",71
"South Sudan","DPT","DPT3 Vaccine","2001",NA
"Spain","DPT","DPT3 Vaccine","2001",96
"Sri Lanka","DPT","DPT3 Vaccine","2001",98
"Sudan (the)","DPT","DPT3 Vaccine","2001",66
"Suriname","DPT","DPT3 Vaccine","2001",68
"Sweden","DPT","DPT3 Vaccine","2001",99
"Switzerland","DPT","DPT3 Vaccine","2001",93
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2001",82
"Tajikistan","DPT","DPT3 Vaccine","2001",85
"Thailand","DPT","DPT3 Vaccine","2001",96
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2001",91
"Timor-Leste","DPT","DPT3 Vaccine","2001",NA
"Togo","DPT","DPT3 Vaccine","2001",50
"Tonga","DPT","DPT3 Vaccine","2001",89
"Trinidad and Tobago","DPT","DPT3 Vaccine","2001",91
"Tunisia","DPT","DPT3 Vaccine","2001",98
"Turkey","DPT","DPT3 Vaccine","2001",88
"Turkmenistan","DPT","DPT3 Vaccine","2001",95
"Tuvalu","DPT","DPT3 Vaccine","2001",96
"Uganda","DPT","DPT3 Vaccine","2001",55
"Ukraine","DPT","DPT3 Vaccine","2001",99
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2001",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2001",91
"United Republic of Tanzania","DPT","DPT3 Vaccine","2001",87
"United States of America (the)","DPT","DPT3 Vaccine","2001",94
"Uruguay","DPT","DPT3 Vaccine","2001",94
"Uzbekistan","DPT","DPT3 Vaccine","2001",99
"Vanuatu","DPT","DPT3 Vaccine","2001",70
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","2001",70
"Viet Nam","DPT","DPT3 Vaccine","2001",96
"Yemen","DPT","DPT3 Vaccine","2001",73
"Zambia","DPT","DPT3 Vaccine","2001",85
"Zimbabwe","DPT","DPT3 Vaccine","2001",75
"Afghanistan","DPT","DPT3 Vaccine","2000",24
"Albania","DPT","DPT3 Vaccine","2000",97
"Algeria","DPT","DPT3 Vaccine","2000",86
"Andorra","DPT","DPT3 Vaccine","2000",98
"Angola","DPT","DPT3 Vaccine","2000",23
"Antigua and Barbuda","DPT","DPT3 Vaccine","2000",95
"Argentina","DPT","DPT3 Vaccine","2000",83
"Armenia","DPT","DPT3 Vaccine","2000",93
"Australia","DPT","DPT3 Vaccine","2000",90
"Austria","DPT","DPT3 Vaccine","2000",81
"Azerbaijan","DPT","DPT3 Vaccine","2000",76
"Bahamas (the)","DPT","DPT3 Vaccine","2000",99
"Bahrain","DPT","DPT3 Vaccine","2000",97
"Bangladesh","DPT","DPT3 Vaccine","2000",82
"Barbados","DPT","DPT3 Vaccine","2000",93
"Belarus","DPT","DPT3 Vaccine","2000",99
"Belgium","DPT","DPT3 Vaccine","2000",95
"Belize","DPT","DPT3 Vaccine","2000",91
"Benin","DPT","DPT3 Vaccine","2000",78
"Bhutan","DPT","DPT3 Vaccine","2000",92
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","2000",75
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","2000",85
"Botswana","DPT","DPT3 Vaccine","2000",97
"Brazil","DPT","DPT3 Vaccine","2000",98
"Brunei Darussalam","DPT","DPT3 Vaccine","2000",99
"Bulgaria","DPT","DPT3 Vaccine","2000",93
"Burkina Faso","DPT","DPT3 Vaccine","2000",45
"Burundi","DPT","DPT3 Vaccine","2000",80
"Cabo Verde","DPT","DPT3 Vaccine","2000",90
"Cambodia","DPT","DPT3 Vaccine","2000",59
"Cameroon","DPT","DPT3 Vaccine","2000",62
"Canada","DPT","DPT3 Vaccine","2000",89
"Central African Republic (the)","DPT","DPT3 Vaccine","2000",37
"Chad","DPT","DPT3 Vaccine","2000",36
"Chile","DPT","DPT3 Vaccine","2000",91
"China","DPT","DPT3 Vaccine","2000",85
"Colombia","DPT","DPT3 Vaccine","2000",79
"Comoros (the)","DPT","DPT3 Vaccine","2000",70
"Congo (the)","DPT","DPT3 Vaccine","2000",33
"Cook Islands","DPT","DPT3 Vaccine","2000",92
"Costa Rica","DPT","DPT3 Vaccine","2000",88
"Côte d'Ivoire","DPT","DPT3 Vaccine","2000",65
"Croatia","DPT","DPT3 Vaccine","2000",93
"Cuba","DPT","DPT3 Vaccine","2000",95
"Cyprus","DPT","DPT3 Vaccine","2000",97
"Czech Republic","DPT","DPT3 Vaccine","2000",98
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","2000",56
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","2000",40
"Denmark","DPT","DPT3 Vaccine","2000",97
"Djibouti","DPT","DPT3 Vaccine","2000",46
"Dominica","DPT","DPT3 Vaccine","2000",99
"Dominican Republic (the)","DPT","DPT3 Vaccine","2000",78
"Ecuador","DPT","DPT3 Vaccine","2000",87
"Egypt","DPT","DPT3 Vaccine","2000",98
"El Salvador","DPT","DPT3 Vaccine","2000",99
"Equatorial Guinea","DPT","DPT3 Vaccine","2000",34
"Eritrea","DPT","DPT3 Vaccine","2000",81
"Estonia","DPT","DPT3 Vaccine","2000",93
"Eswatini","DPT","DPT3 Vaccine","2000",84
"Ethiopia","DPT","DPT3 Vaccine","2000",30
"Fiji","DPT","DPT3 Vaccine","2000",90
"Finland","DPT","DPT3 Vaccine","2000",99
"France","DPT","DPT3 Vaccine","2000",97
"Gabon","DPT","DPT3 Vaccine","2000",45
"Gambia","DPT","DPT3 Vaccine","2000",80
"Georgia","DPT","DPT3 Vaccine","2000",80
"Germany","DPT","DPT3 Vaccine","2000",90
"Ghana","DPT","DPT3 Vaccine","2000",88
"Greece","DPT","DPT3 Vaccine","2000",89
"Grenada","DPT","DPT3 Vaccine","2000",97
"Guatemala","DPT","DPT3 Vaccine","2000",81
"Guinea","DPT","DPT3 Vaccine","2000",46
"Guinea-Bissau","DPT","DPT3 Vaccine","2000",49
"Guyana","DPT","DPT3 Vaccine","2000",88
"Haiti","DPT","DPT3 Vaccine","2000",41
"Honduras","DPT","DPT3 Vaccine","2000",94
"Hungary","DPT","DPT3 Vaccine","2000",99
"Iceland","DPT","DPT3 Vaccine","2000",98
"India","DPT","DPT3 Vaccine","2000",58
"Indonesia","DPT","DPT3 Vaccine","2000",75
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","2000",99
"Iraq","DPT","DPT3 Vaccine","2000",80
"Ireland","DPT","DPT3 Vaccine","2000",86
"Israel","DPT","DPT3 Vaccine","2000",93
"Italy","DPT","DPT3 Vaccine","2000",87
"Jamaica","DPT","DPT3 Vaccine","2000",93
"Japan","DPT","DPT3 Vaccine","2000",85
"Jordan","DPT","DPT3 Vaccine","2000",91
"Kazakhstan","DPT","DPT3 Vaccine","2000",97
"Kenya","DPT","DPT3 Vaccine","2000",82
"Kiribati","DPT","DPT3 Vaccine","2000",90
"Kuwait","DPT","DPT3 Vaccine","2000",98
"Kyrgyzstan","DPT","DPT3 Vaccine","2000",99
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","2000",51
"Latvia","DPT","DPT3 Vaccine","2000",96
"Lebanon","DPT","DPT3 Vaccine","2000",83
"Lesotho","DPT","DPT3 Vaccine","2000",83
"Liberia","DPT","DPT3 Vaccine","2000",46
"Libya","DPT","DPT3 Vaccine","2000",94
"Lithuania","DPT","DPT3 Vaccine","2000",94
"Luxembourg","DPT","DPT3 Vaccine","2000",99
"Madagascar","DPT","DPT3 Vaccine","2000",57
"Malawi","DPT","DPT3 Vaccine","2000",75
"Malaysia","DPT","DPT3 Vaccine","2000",98
"Maldives","DPT","DPT3 Vaccine","2000",98
"Mali","DPT","DPT3 Vaccine","2000",43
"Malta","DPT","DPT3 Vaccine","2000",94
"Marshall Islands (the)","DPT","DPT3 Vaccine","2000",39
"Mauritania","DPT","DPT3 Vaccine","2000",51
"Mauritius","DPT","DPT3 Vaccine","2000",88
"Mexico","DPT","DPT3 Vaccine","2000",97
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","2000",85
"Monaco","DPT","DPT3 Vaccine","2000",99
"Mongolia","DPT","DPT3 Vaccine","2000",94
"Montenegro","DPT","DPT3 Vaccine","2000",NA
"Morocco","DPT","DPT3 Vaccine","2000",95
"Mozambique","DPT","DPT3 Vaccine","2000",70
"Myanmar","DPT","DPT3 Vaccine","2000",82
"Namibia","DPT","DPT3 Vaccine","2000",79
"Nauru","DPT","DPT3 Vaccine","2000",44
"Nepal","DPT","DPT3 Vaccine","2000",74
"Netherlands (the)","DPT","DPT3 Vaccine","2000",97
"New Zealand","DPT","DPT3 Vaccine","2000",90
"Nicaragua","DPT","DPT3 Vaccine","2000",83
"Niger (the)","DPT","DPT3 Vaccine","2000",34
"Nigeria","DPT","DPT3 Vaccine","2000",29
"Niue","DPT","DPT3 Vaccine","2000",99
"Norway","DPT","DPT3 Vaccine","2000",90
"Oman","DPT","DPT3 Vaccine","2000",99
"Pakistan","DPT","DPT3 Vaccine","2000",59
"Palau","DPT","DPT3 Vaccine","2000",96
"Panama","DPT","DPT3 Vaccine","2000",98
"Papua New Guinea","DPT","DPT3 Vaccine","2000",59
"Paraguay","DPT","DPT3 Vaccine","2000",86
"Peru","DPT","DPT3 Vaccine","2000",98
"Philippines (the)","DPT","DPT3 Vaccine","2000",78
"Poland","DPT","DPT3 Vaccine","2000",98
"Portugal","DPT","DPT3 Vaccine","2000",96
"Qatar","DPT","DPT3 Vaccine","2000",80
"Republic of Korea (the)","DPT","DPT3 Vaccine","2000",97
"Republic of Moldova (the)","DPT","DPT3 Vaccine","2000",95
"Romania","DPT","DPT3 Vaccine","2000",99
"Russian Federation (the)","DPT","DPT3 Vaccine","2000",96
"Rwanda","DPT","DPT3 Vaccine","2000",90
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","2000",98
"Saint Lucia","DPT","DPT3 Vaccine","2000",70
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","2000",98
"Samoa","DPT","DPT3 Vaccine","2000",98
"San Marino","DPT","DPT3 Vaccine","2000",98
"Sao Tome and Principe","DPT","DPT3 Vaccine","2000",82
"Saudi Arabia","DPT","DPT3 Vaccine","2000",95
"Senegal","DPT","DPT3 Vaccine","2000",52
"Serbia","DPT","DPT3 Vaccine","2000",95
"Seychelles","DPT","DPT3 Vaccine","2000",98
"Sierra Leone","DPT","DPT3 Vaccine","2000",44
"Singapore","DPT","DPT3 Vaccine","2000",98
"Slovakia","DPT","DPT3 Vaccine","2000",99
"Slovenia","DPT","DPT3 Vaccine","2000",91
"Solomon Islands","DPT","DPT3 Vaccine","2000",86
"Somalia","DPT","DPT3 Vaccine","2000",33
"South Africa","DPT","DPT3 Vaccine","2000",73
"South Sudan","DPT","DPT3 Vaccine","2000",NA
"Spain","DPT","DPT3 Vaccine","2000",95
"Sri Lanka","DPT","DPT3 Vaccine","2000",99
"Sudan (the)","DPT","DPT3 Vaccine","2000",62
"Suriname","DPT","DPT3 Vaccine","2000",71
"Sweden","DPT","DPT3 Vaccine","2000",99
"Switzerland","DPT","DPT3 Vaccine","2000",93
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","2000",84
"Tajikistan","DPT","DPT3 Vaccine","2000",83
"Thailand","DPT","DPT3 Vaccine","2000",97
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","2000",95
"Timor-Leste","DPT","DPT3 Vaccine","2000",NA
"Togo","DPT","DPT3 Vaccine","2000",64
"Tonga","DPT","DPT3 Vaccine","2000",91
"Trinidad and Tobago","DPT","DPT3 Vaccine","2000",90
"Tunisia","DPT","DPT3 Vaccine","2000",97
"Turkey","DPT","DPT3 Vaccine","2000",85
"Turkmenistan","DPT","DPT3 Vaccine","2000",97
"Tuvalu","DPT","DPT3 Vaccine","2000",82
"Uganda","DPT","DPT3 Vaccine","2000",52
"Ukraine","DPT","DPT3 Vaccine","2000",99
"United Arab Emirates (the)","DPT","DPT3 Vaccine","2000",94
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","2000",91
"United Republic of Tanzania","DPT","DPT3 Vaccine","2000",79
"United States of America (the)","DPT","DPT3 Vaccine","2000",94
