"year","value","location","Category","Indicator"
2017,96,"Costa Rica","DPT","DPT3 Vaccine"
2017,84,"Côte d'Ivoire","DPT","DPT3 Vaccine"
2017,92,"Croatia","DPT","DPT3 Vaccine"
2017,99,"Cuba","DPT","DPT3 Vaccine"
2017,97,"Cyprus","DPT","DPT3 Vaccine"
2017,96,"Czech Republic","DPT","DPT3 Vaccine"
2017,97,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
2017,81,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
2017,98,"Denmark","DPT","DPT3 Vaccine"
2017,68,"Djibouti","DPT","DPT3 Vaccine"
2017,91,"Dominica","DPT","DPT3 Vaccine"
2017,84,"Dominican Republic (the)","DPT","DPT3 Vaccine"
2017,85,"Ecuador","DPT","DPT3 Vaccine"
2017,94,"Egypt","DPT","DPT3 Vaccine"
2017,85,"El Salvador","DPT","DPT3 Vaccine"
2017,25,"Equatorial Guinea","DPT","DPT3 Vaccine"
2017,95,"Eritrea","DPT","DPT3 Vaccine"
2017,93,"Estonia","DPT","DPT3 Vaccine"
2017,90,"Eswatini","DPT","DPT3 Vaccine"
2017,73,"Ethiopia","DPT","DPT3 Vaccine"
2017,99,"Fiji","DPT","DPT3 Vaccine"
2017,89,"Finland","DPT","DPT3 Vaccine"
2017,96,"France","DPT","DPT3 Vaccine"
2017,75,"Gabon","DPT","DPT3 Vaccine"
2017,92,"Gambia","DPT","DPT3 Vaccine"
2017,91,"Georgia","DPT","DPT3 Vaccine"
2017,95,"Germany","DPT","DPT3 Vaccine"
2017,99,"Ghana","DPT","DPT3 Vaccine"
2017,99,"Greece","DPT","DPT3 Vaccine"
2017,96,"Grenada","DPT","DPT3 Vaccine"
2017,82,"Guatemala","DPT","DPT3 Vaccine"
2017,45,"Guinea","DPT","DPT3 Vaccine"
2017,87,"Guinea-Bissau","DPT","DPT3 Vaccine"
2017,97,"Guyana","DPT","DPT3 Vaccine"
2017,60,"Haiti","DPT","DPT3 Vaccine"
2017,97,"Honduras","DPT","DPT3 Vaccine"
2017,99,"Hungary","DPT","DPT3 Vaccine"
2017,89,"Iceland","DPT","DPT3 Vaccine"
2017,88,"India","DPT","DPT3 Vaccine"
2017,79,"Indonesia","DPT","DPT3 Vaccine"
2017,99,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
2017,63,"Iraq","DPT","DPT3 Vaccine"
2017,95,"Ireland","DPT","DPT3 Vaccine"
2017,98,"Israel","DPT","DPT3 Vaccine"
2017,94,"Italy","DPT","DPT3 Vaccine"
2017,93,"Jamaica","DPT","DPT3 Vaccine"
2017,99,"Japan","DPT","DPT3 Vaccine"
2017,99,"Jordan","DPT","DPT3 Vaccine"
2017,99,"Kazakhstan","DPT","DPT3 Vaccine"
2017,82,"Kenya","DPT","DPT3 Vaccine"
2017,90,"Kiribati","DPT","DPT3 Vaccine"
2017,99,"Kuwait","DPT","DPT3 Vaccine"
2017,92,"Kyrgyzstan","DPT","DPT3 Vaccine"
2017,85,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
2017,98,"Latvia","DPT","DPT3 Vaccine"
2017,79,"Lebanon","DPT","DPT3 Vaccine"
2017,93,"Lesotho","DPT","DPT3 Vaccine"
2017,86,"Liberia","DPT","DPT3 Vaccine"
2017,96,"Libya","DPT","DPT3 Vaccine"
2017,94,"Lithuania","DPT","DPT3 Vaccine"
2017,99,"Luxembourg","DPT","DPT3 Vaccine"
2017,74,"Madagascar","DPT","DPT3 Vaccine"
2017,88,"Malawi","DPT","DPT3 Vaccine"
2017,99,"Malaysia","DPT","DPT3 Vaccine"
2017,99,"Maldives","DPT","DPT3 Vaccine"
2017,66,"Mali","DPT","DPT3 Vaccine"
2017,98,"Malta","DPT","DPT3 Vaccine"
2017,80,"Marshall Islands (the)","DPT","DPT3 Vaccine"
2017,81,"Mauritania","DPT","DPT3 Vaccine"
2017,94,"Mauritius","DPT","DPT3 Vaccine"
2017,97,"Mexico","DPT","DPT3 Vaccine"
2017,73,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
2017,99,"Monaco","DPT","DPT3 Vaccine"
2017,99,"Mongolia","DPT","DPT3 Vaccine"
2017,87,"Montenegro","DPT","DPT3 Vaccine"
2017,99,"Morocco","DPT","DPT3 Vaccine"
2017,80,"Mozambique","DPT","DPT3 Vaccine"
2017,89,"Myanmar","DPT","DPT3 Vaccine"
2017,88,"Namibia","DPT","DPT3 Vaccine"
2017,87,"Nauru","DPT","DPT3 Vaccine"
2017,90,"Nepal","DPT","DPT3 Vaccine"
2017,94,"Netherlands (the)","DPT","DPT3 Vaccine"
2017,94,"New Zealand","DPT","DPT3 Vaccine"
2017,98,"Nicaragua","DPT","DPT3 Vaccine"
2017,81,"Niger (the)","DPT","DPT3 Vaccine"
2017,42,"Nigeria","DPT","DPT3 Vaccine"
2017,99,"Niue","DPT","DPT3 Vaccine"
2017,96,"Norway","DPT","DPT3 Vaccine"
2017,99,"Oman","DPT","DPT3 Vaccine"
2017,75,"Pakistan","DPT","DPT3 Vaccine"
2017,97,"Palau","DPT","DPT3 Vaccine"
2017,81,"Panama","DPT","DPT3 Vaccine"
2017,62,"Papua New Guinea","DPT","DPT3 Vaccine"
2017,92,"Paraguay","DPT","DPT3 Vaccine"
2017,83,"Peru","DPT","DPT3 Vaccine"
2017,88,"Philippines (the)","DPT","DPT3 Vaccine"
2017,98,"Poland","DPT","DPT3 Vaccine"
2017,98,"Portugal","DPT","DPT3 Vaccine"
2017,97,"Qatar","DPT","DPT3 Vaccine"
2017,98,"Republic of Korea (the)","DPT","DPT3 Vaccine"
2017,88,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
2017,82,"Romania","DPT","DPT3 Vaccine"
2017,97,"Russian Federation (the)","DPT","DPT3 Vaccine"
2017,98,"Rwanda","DPT","DPT3 Vaccine"
2017,97,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
2017,80,"Saint Lucia","DPT","DPT3 Vaccine"
2017,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
2017,74,"Samoa","DPT","DPT3 Vaccine"
2017,86,"San Marino","DPT","DPT3 Vaccine"
2017,95,"Sao Tome and Principe","DPT","DPT3 Vaccine"
2017,98,"Saudi Arabia","DPT","DPT3 Vaccine"
2017,93,"Senegal","DPT","DPT3 Vaccine"
2017,95,"Serbia","DPT","DPT3 Vaccine"
2017,97,"Seychelles","DPT","DPT3 Vaccine"
2017,90,"Sierra Leone","DPT","DPT3 Vaccine"
2017,96,"Singapore","DPT","DPT3 Vaccine"
2017,96,"Slovakia","DPT","DPT3 Vaccine"
2017,94,"Slovenia","DPT","DPT3 Vaccine"
2017,94,"Solomon Islands","DPT","DPT3 Vaccine"
2017,42,"Somalia","DPT","DPT3 Vaccine"
2017,66,"South Africa","DPT","DPT3 Vaccine"
2017,26,"South Sudan","DPT","DPT3 Vaccine"
2017,98,"Spain","DPT","DPT3 Vaccine"
2017,99,"Sri Lanka","DPT","DPT3 Vaccine"
2017,95,"Sudan (the)","DPT","DPT3 Vaccine"
2017,81,"Suriname","DPT","DPT3 Vaccine"
2017,97,"Sweden","DPT","DPT3 Vaccine"
2017,97,"Switzerland","DPT","DPT3 Vaccine"
2017,48,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
2017,96,"Tajikistan","DPT","DPT3 Vaccine"
2017,99,"Thailand","DPT","DPT3 Vaccine"
2017,91,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
2017,76,"Timor-Leste","DPT","DPT3 Vaccine"
2017,90,"Togo","DPT","DPT3 Vaccine"
2017,81,"Tonga","DPT","DPT3 Vaccine"
2017,89,"Trinidad and Tobago","DPT","DPT3 Vaccine"
2017,98,"Tunisia","DPT","DPT3 Vaccine"
2017,96,"Turkey","DPT","DPT3 Vaccine"
2017,99,"Turkmenistan","DPT","DPT3 Vaccine"
2017,96,"Tuvalu","DPT","DPT3 Vaccine"
2017,85,"Uganda","DPT","DPT3 Vaccine"
2017,50,"Ukraine","DPT","DPT3 Vaccine"
2017,97,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
2017,94,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
2017,97,"United Republic of Tanzania","DPT","DPT3 Vaccine"
2017,95,"United States of America (the)","DPT","DPT3 Vaccine"
2017,95,"Uruguay","DPT","DPT3 Vaccine"
2017,99,"Uzbekistan","DPT","DPT3 Vaccine"
2017,85,"Vanuatu","DPT","DPT3 Vaccine"
2017,84,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
2017,94,"Viet Nam","DPT","DPT3 Vaccine"
2017,68,"Yemen","DPT","DPT3 Vaccine"
2017,94,"Zambia","DPT","DPT3 Vaccine"
2017,89,"Zimbabwe","DPT","DPT3 Vaccine"
2016,65,"Afghanistan","DPT","DPT3 Vaccine"
2016,98,"Albania","DPT","DPT3 Vaccine"
2016,91,"Algeria","DPT","DPT3 Vaccine"
2016,98,"Andorra","DPT","DPT3 Vaccine"
2016,55,"Angola","DPT","DPT3 Vaccine"
2016,92,"Antigua and Barbuda","DPT","DPT3 Vaccine"
2016,92,"Argentina","DPT","DPT3 Vaccine"
2016,94,"Armenia","DPT","DPT3 Vaccine"
2016,94,"Australia","DPT","DPT3 Vaccine"
2016,87,"Austria","DPT","DPT3 Vaccine"
2016,97,"Azerbaijan","DPT","DPT3 Vaccine"
2016,94,"Bahamas (the)","DPT","DPT3 Vaccine"
2016,99,"Bahrain","DPT","DPT3 Vaccine"
2016,97,"Bangladesh","DPT","DPT3 Vaccine"
2016,97,"Barbados","DPT","DPT3 Vaccine"
2016,98,"Belarus","DPT","DPT3 Vaccine"
2016,98,"Belgium","DPT","DPT3 Vaccine"
2016,95,"Belize","DPT","DPT3 Vaccine"
2016,82,"Benin","DPT","DPT3 Vaccine"
2016,98,"Bhutan","DPT","DPT3 Vaccine"
2016,87,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
2016,78,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
2016,95,"Botswana","DPT","DPT3 Vaccine"
2016,89,"Brazil","DPT","DPT3 Vaccine"
2016,99,"Brunei Darussalam","DPT","DPT3 Vaccine"
2016,92,"Bulgaria","DPT","DPT3 Vaccine"
2016,91,"Burkina Faso","DPT","DPT3 Vaccine"
2016,94,"Burundi","DPT","DPT3 Vaccine"
2016,96,"Cabo Verde","DPT","DPT3 Vaccine"
2016,93,"Cambodia","DPT","DPT3 Vaccine"
2016,85,"Cameroon","DPT","DPT3 Vaccine"
2016,91,"Canada","DPT","DPT3 Vaccine"
2016,47,"Central African Republic (the)","DPT","DPT3 Vaccine"
2016,41,"Chad","DPT","DPT3 Vaccine"
2016,95,"Chile","DPT","DPT3 Vaccine"
2016,99,"China","DPT","DPT3 Vaccine"
2016,91,"Colombia","DPT","DPT3 Vaccine"
2016,91,"Comoros (the)","DPT","DPT3 Vaccine"
2016,71,"Congo (the)","DPT","DPT3 Vaccine"
2016,99,"Cook Islands","DPT","DPT3 Vaccine"
2016,97,"Costa Rica","DPT","DPT3 Vaccine"
2016,82,"Côte d'Ivoire","DPT","DPT3 Vaccine"
2016,93,"Croatia","DPT","DPT3 Vaccine"
2016,99,"Cuba","DPT","DPT3 Vaccine"
2016,97,"Cyprus","DPT","DPT3 Vaccine"
2016,96,"Czech Republic","DPT","DPT3 Vaccine"
2016,96,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
2016,79,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
2016,94,"Denmark","DPT","DPT3 Vaccine"
2016,68,"Djibouti","DPT","DPT3 Vaccine"
2016,99,"Dominica","DPT","DPT3 Vaccine"
2016,87,"Dominican Republic (the)","DPT","DPT3 Vaccine"
2016,83,"Ecuador","DPT","DPT3 Vaccine"
2016,95,"Egypt","DPT","DPT3 Vaccine"
2016,93,"El Salvador","DPT","DPT3 Vaccine"
2016,19,"Equatorial Guinea","DPT","DPT3 Vaccine"
2016,95,"Eritrea","DPT","DPT3 Vaccine"
2016,93,"Estonia","DPT","DPT3 Vaccine"
2016,90,"Eswatini","DPT","DPT3 Vaccine"
2016,73,"Ethiopia","DPT","DPT3 Vaccine"
2016,99,"Fiji","DPT","DPT3 Vaccine"
2016,92,"Finland","DPT","DPT3 Vaccine"
2016,96,"France","DPT","DPT3 Vaccine"
2016,75,"Gabon","DPT","DPT3 Vaccine"
2016,95,"Gambia","DPT","DPT3 Vaccine"
2016,92,"Georgia","DPT","DPT3 Vaccine"
2016,95,"Germany","DPT","DPT3 Vaccine"
2016,93,"Ghana","DPT","DPT3 Vaccine"
2016,99,"Greece","DPT","DPT3 Vaccine"
2016,96,"Grenada","DPT","DPT3 Vaccine"
2016,80,"Guatemala","DPT","DPT3 Vaccine"
2016,45,"Guinea","DPT","DPT3 Vaccine"
2016,87,"Guinea-Bissau","DPT","DPT3 Vaccine"
2016,97,"Guyana","DPT","DPT3 Vaccine"
2016,58,"Haiti","DPT","DPT3 Vaccine"
2016,97,"Honduras","DPT","DPT3 Vaccine"
2016,99,"Hungary","DPT","DPT3 Vaccine"
2016,91,"Iceland","DPT","DPT3 Vaccine"
2016,88,"India","DPT","DPT3 Vaccine"
2016,79,"Indonesia","DPT","DPT3 Vaccine"
2016,99,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
2016,63,"Iraq","DPT","DPT3 Vaccine"
2016,95,"Ireland","DPT","DPT3 Vaccine"
2016,94,"Israel","DPT","DPT3 Vaccine"
2016,94,"Italy","DPT","DPT3 Vaccine"
2016,99,"Jamaica","DPT","DPT3 Vaccine"
2016,99,"Japan","DPT","DPT3 Vaccine"
2016,98,"Jordan","DPT","DPT3 Vaccine"
2016,82,"Kazakhstan","DPT","DPT3 Vaccine"
2016,89,"Kenya","DPT","DPT3 Vaccine"
2016,81,"Kiribati","DPT","DPT3 Vaccine"
2016,99,"Kuwait","DPT","DPT3 Vaccine"
2016,96,"Kyrgyzstan","DPT","DPT3 Vaccine"
2016,82,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
2016,98,"Latvia","DPT","DPT3 Vaccine"
2016,79,"Lebanon","DPT","DPT3 Vaccine"
2016,93,"Lesotho","DPT","DPT3 Vaccine"
2016,79,"Liberia","DPT","DPT3 Vaccine"
2016,97,"Libya","DPT","DPT3 Vaccine"
2016,94,"Lithuania","DPT","DPT3 Vaccine"
2016,99,"Luxembourg","DPT","DPT3 Vaccine"
2016,77,"Madagascar","DPT","DPT3 Vaccine"
2016,84,"Malawi","DPT","DPT3 Vaccine"
2016,95,"Malaysia","DPT","DPT3 Vaccine"
2016,99,"Maldives","DPT","DPT3 Vaccine"
2016,66,"Mali","DPT","DPT3 Vaccine"
2016,97,"Malta","DPT","DPT3 Vaccine"
2016,71,"Marshall Islands (the)","DPT","DPT3 Vaccine"
2016,74,"Mauritania","DPT","DPT3 Vaccine"
2016,96,"Mauritius","DPT","DPT3 Vaccine"
2016,97,"Mexico","DPT","DPT3 Vaccine"
2016,69,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
2016,99,"Monaco","DPT","DPT3 Vaccine"
2016,99,"Mongolia","DPT","DPT3 Vaccine"
2016,89,"Montenegro","DPT","DPT3 Vaccine"
2016,99,"Morocco","DPT","DPT3 Vaccine"
2016,80,"Mozambique","DPT","DPT3 Vaccine"
2016,90,"Myanmar","DPT","DPT3 Vaccine"
2016,85,"Namibia","DPT","DPT3 Vaccine"
2016,97,"Nauru","DPT","DPT3 Vaccine"
2016,87,"Nepal","DPT","DPT3 Vaccine"
2016,95,"Netherlands (the)","DPT","DPT3 Vaccine"
2016,92,"New Zealand","DPT","DPT3 Vaccine"
2016,98,"Nicaragua","DPT","DPT3 Vaccine"
2016,80,"Niger (the)","DPT","DPT3 Vaccine"
2016,42,"Nigeria","DPT","DPT3 Vaccine"
2016,99,"Niue","DPT","DPT3 Vaccine"
2016,96,"Norway","DPT","DPT3 Vaccine"
2016,99,"Oman","DPT","DPT3 Vaccine"
2016,75,"Pakistan","DPT","DPT3 Vaccine"
2016,98,"Palau","DPT","DPT3 Vaccine"
2016,86,"Panama","DPT","DPT3 Vaccine"
2016,72,"Papua New Guinea","DPT","DPT3 Vaccine"
2016,92,"Paraguay","DPT","DPT3 Vaccine"
2016,89,"Peru","DPT","DPT3 Vaccine"
2016,86,"Philippines (the)","DPT","DPT3 Vaccine"
2016,98,"Poland","DPT","DPT3 Vaccine"
2016,98,"Portugal","DPT","DPT3 Vaccine"
2016,98,"Qatar","DPT","DPT3 Vaccine"
2016,98,"Republic of Korea (the)","DPT","DPT3 Vaccine"
2016,89,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
2016,89,"Romania","DPT","DPT3 Vaccine"
2016,97,"Russian Federation (the)","DPT","DPT3 Vaccine"
2016,98,"Rwanda","DPT","DPT3 Vaccine"
2016,97,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
2016,95,"Saint Lucia","DPT","DPT3 Vaccine"
2016,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
2016,80,"Samoa","DPT","DPT3 Vaccine"
2016,86,"San Marino","DPT","DPT3 Vaccine"
2016,96,"Sao Tome and Principe","DPT","DPT3 Vaccine"
2016,98,"Saudi Arabia","DPT","DPT3 Vaccine"
2016,93,"Senegal","DPT","DPT3 Vaccine"
2016,92,"Serbia","DPT","DPT3 Vaccine"
2016,96,"Seychelles","DPT","DPT3 Vaccine"
2016,84,"Sierra Leone","DPT","DPT3 Vaccine"
2016,97,"Singapore","DPT","DPT3 Vaccine"
2016,96,"Slovakia","DPT","DPT3 Vaccine"
2016,94,"Slovenia","DPT","DPT3 Vaccine"
2016,94,"Solomon Islands","DPT","DPT3 Vaccine"
2016,42,"Somalia","DPT","DPT3 Vaccine"
2016,66,"South Africa","DPT","DPT3 Vaccine"
2016,26,"South Sudan","DPT","DPT3 Vaccine"
2016,97,"Spain","DPT","DPT3 Vaccine"
2016,99,"Sri Lanka","DPT","DPT3 Vaccine"
2016,93,"Sudan (the)","DPT","DPT3 Vaccine"
2016,91,"Suriname","DPT","DPT3 Vaccine"
2016,97,"Sweden","DPT","DPT3 Vaccine"
2016,96,"Switzerland","DPT","DPT3 Vaccine"
2016,42,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
2016,96,"Tajikistan","DPT","DPT3 Vaccine"
2016,99,"Thailand","DPT","DPT3 Vaccine"
2016,95,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
2016,76,"Timor-Leste","DPT","DPT3 Vaccine"
2016,89,"Togo","DPT","DPT3 Vaccine"
2016,78,"Tonga","DPT","DPT3 Vaccine"
2016,97,"Trinidad and Tobago","DPT","DPT3 Vaccine"
2016,98,"Tunisia","DPT","DPT3 Vaccine"
2016,98,"Turkey","DPT","DPT3 Vaccine"
2016,98,"Turkmenistan","DPT","DPT3 Vaccine"
2016,94,"Tuvalu","DPT","DPT3 Vaccine"
2016,85,"Uganda","DPT","DPT3 Vaccine"
2016,19,"Ukraine","DPT","DPT3 Vaccine"
2016,99,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
2016,94,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
2016,97,"United Republic of Tanzania","DPT","DPT3 Vaccine"
2016,95,"United States of America (the)","DPT","DPT3 Vaccine"
2016,95,"Uruguay","DPT","DPT3 Vaccine"
2016,99,"Uzbekistan","DPT","DPT3 Vaccine"
2016,81,"Vanuatu","DPT","DPT3 Vaccine"
2016,84,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
2016,96,"Viet Nam","DPT","DPT3 Vaccine"
2016,71,"Yemen","DPT","DPT3 Vaccine"
2016,91,"Zambia","DPT","DPT3 Vaccine"
2016,90,"Zimbabwe","DPT","DPT3 Vaccine"
2015,65,"Afghanistan","DPT","DPT3 Vaccine"
